Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Validation Status,Validation Time (Seconds)
Y,KOOL,Spinnaker ETF Series North Shore Equity Rotation ETF,P, ,Y,100.0,N,,KOOL,KOOL,N,Valid,0.117425
Y,KOP,Koppers Holdings Inc. Common Stock,N, ,N,100.0,N,,KOP,KOP,N,Valid,0.296117
Y,KOPN,Kopin Corporation - Common Stock,Q,S,N,100.0,N,N,,KOPN,N,Valid,0.287356
Y,KORE,"KORE Group Holdings, Inc. Common Stock",N, ,N,100.0,N,,KORE,KORE,N,Valid,0.110579
Y,KORP,American Century Diversified Corporate Bond ETF,P, ,Y,100.0,N,,KORP,KORP,N,Valid,0.188484
Y,KORU,Direxion Daily South Korea Bull 3X Shares,P, ,Y,100.0,N,,KORU,KORU,N,Valid,0.250348
Y,KOS,Kosmos Energy Ltd. Common Shares (DE),N, ,N,100.0,N,,KOS,KOS,N,Valid,0.177458
Y,KOSS,Koss Corporation - Common Stock,Q,S,N,100.0,N,N,,KOSS,N,Valid,0.444874
Y,KPLT,"Katapult Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,KPLT,N,Valid,0.160406
Y,KPLTW,"Katapult Holdings, Inc. - Warrant",Q,G,N,100.0,N,N,,KPLTW,N,Invalid,0.097586
Y,KPOP,JAKOTA K-Pop and Korean Entertainment ETF,P, ,Y,100.0,N,,KPOP,KPOP,N,Valid,0.135826
Y,KPRO,KraneShares Trust KraneShares 100% KWEB Defined Outcome January 2026 ETF,P, ,Y,100.0,N,,KPRO,KPRO,N,Valid,0.118402
Y,KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",Q,S,N,100.0,N,N,,KPRX,N,Valid,0.185305
Y,KPTI,Karyopharm Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,KPTI,N,Valid,0.236407
Y,KQQQ,Kurv Technology Titans Select ETF,Q,G,Y,100.0,N,N,,KQQQ,N,Valid,0.120418
Y,KR,Kroger Company (The) Common Stock,N, ,N,100.0,N,,KR,KR,N,Valid,0.568151
Y,KRBN,KraneShares Global Carbon Strategy ETF,P, ,Y,100.0,N,,KRBN,KRBN,N,Valid,0.153293
Y,KRC,Kilroy Realty Corporation Common Stock,N, ,N,100.0,N,,KRC,KRC,N,Valid,0.43122
Y,KRE,SPDR S&P Regional Banking ETF,P, ,Y,100.0,N,,KRE,KRE,N,Valid,0.279581
Y,KREF,KKR Real Estate Finance Trust Inc. Common Stock,N, ,N,100.0,N,,KREF,KREF,N,Valid,0.151786
Y,KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,N, ,N,100.0,N,,KREFpA,KREF-A,N,Invalid,1.301282
Y,KRG,Kite Realty Group Trust Common Stock,N, ,N,100.0,N,,KRG,KRG,N,Valid,0.357961
Y,KRKR,36Kr Holdings Inc. - American Depositary Shares,Q,S,N,100.0,N,D,,KRKR,N,Valid,0.123026
Y,KRMA,Global X Conscious Companies ETF,Q,G,Y,100.0,N,N,,KRMA,N,Valid,0.23405
Y,KRMD,"KORU Medical Systems, Inc. - Common Stock",Q,S,N,100.0,N,N,,KRMD,N,Valid,0.262054
Y,KRNT,Kornit Digital Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,KRNT,N,Valid,0.2251
Y,KRNY,Kearny Financial - Common Stock,Q,Q,N,100.0,N,N,,KRNY,N,Valid,0.302196
Y,KRO,Kronos Worldwide Inc Common Stock,N, ,N,100.0,N,,KRO,KRO,N,Valid,0.329299
Y,KRON,"Kronos Bio, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KRON,N,Valid,0.135462
Y,KROP,Global X AgTech & Food Innovation ETF,Q,G,Y,100.0,N,N,,KROP,N,Valid,0.164548
Y,KROS,"Keros Therapeutics, Inc. - common stock",Q,G,N,100.0,N,N,,KROS,N,Valid,0.226144
Y,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N, ,N,100.0,N,,KRP,KRP,N,Valid,0.173596
Y,KRRO,"Korro Bio, Inc. - Common Stock",Q,S,N,100.0,N,N,,KRRO,N,Valid,0.169189
Y,KRT,Karat Packaging Inc. - Common Stock,Q,Q,N,100.0,N,N,,KRT,N,Valid,0.171941
Y,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,KRUS,N,Valid,0.155076
Y,KRUZ,Series Portfolios Trust Unusual Whales Subversive Republican Trading ETF,Z, ,Y,100.0,N,,KRUZ,KRUZ,N,Valid,0.126632
Y,KRYS,"Krystal Biotech, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KRYS,N,Valid,0.162566
Y,KSA,iShares Trust iShares MSCI Saudi Arabia ETF,P, ,Y,100.0,N,,KSA,KSA,N,Valid,0.225929
Y,KSCP,"Knightscope, Inc. - Class A Common Stock",Q,S,N,100.0,N,D,,KSCP,N,Valid,0.136874
Y,KSEA,KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF,P, ,Y,100.0,N,,KSEA,KSEA,N,Valid,0.130477
Y,KSM,DWS Strategic Municipal Income Trust,N, ,N,100.0,N,,KSM,KSM,N,Valid,0.488751
Y,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,Q,Q,N,100.0,N,N,,KSPI,N,Valid,0.100638
Y,KSPY,KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,P, ,Y,100.0,N,,KSPY,KSPY,N,Valid,0.115877
Y,KSS,Kohl's Corporation Common Stock,N, ,N,100.0,N,,KSS,KSS,N,Valid,0.420134
Y,KSTR,KraneShares SSE STAR Market 50 Index ETF,P, ,Y,100.0,N,,KSTR,KSTR,N,Valid,0.153425
Y,KT,KT Corporation Common Stock,N, ,N,100.0,N,,KT,KT,N,Valid,0.289372
Y,KTB,"Kontoor Brands, Inc. Common Stock ",N, ,N,100.0,N,,KTB,KTB,N,Valid,0.141013
Y,KTCC,Key Tronic Corporation - Common Stock,Q,G,N,100.0,N,N,,KTCC,N,Valid,0.41743
Y,KTEC,KraneShares Hang Seng TECH Index ETF,P, ,Y,100.0,N,,KTEC,KTEC,N,Valid,0.127008
Y,KTF,DWS Municipal Income Trust,N, ,N,100.0,N,,KTF,KTF,N,Valid,0.420709
Y,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N, ,N,100.0,N,,KTH,KTH,N,Valid,0.272612
Y,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N, ,N,100.0,N,,KTN,KTN,N,Valid,0.297077
Y,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KTOS,N,Valid,0.35874
Y,KTRA,"Kintara Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,KTRA,N,Valid,0.158229
Y,KTTA,Pasithea Therapeutics Corp. - Common Stock,Q,S,N,100.0,N,N,,KTTA,N,Valid,0.124156
Y,KTTAW,Pasithea Therapeutics Corp. - Warrant,Q,S,N,100.0,N,N,,KTTAW,N,Invalid,0.09502
Y,KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",N, ,N,100.0,N,,KUKE,KUKE,N,Valid,0.173
Y,KULR,"KULR Technology Group, Inc. Common Stock",A, ,N,100.0,N,,KULR,KULR,N,Valid,0.151166
Y,KURA,"Kura Oncology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KURA,N,Valid,0.200587
Y,KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y,100.0,N,,KURE,KURE,N,Valid,0.151855
Y,KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,Q,G,N,100.0,N,N,,KVAC,N,Valid,0.130261
Y,KVACU,Keen Vision Acquisition Corporation - Units,Q,G,N,100.0,N,N,,KVACU,N,Valid,0.1245
Y,KVACW,Keen Vision Acquisition Corporation - Warrant,Q,G,N,100.0,N,N,,KVACW,N,Invalid,0.099375
Y,KVHI,"KVH Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KVHI,N,Valid,0.282391
Y,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P, ,Y,100.0,N,,KVLE,KVLE,N,Valid,0.171435
Y,KVUE,Kenvue Inc. Common Stock,N, ,N,100.0,N,,KVUE,KVUE,N,Valid,0.124928
Y,KVYO,"Klaviyo, Inc. Series A Common Stock",N, ,N,100.0,N,,KVYO,KVYO,N,Valid,0.131588
Y,KW,Kennedy-Wilson Holdings Inc. Common Stock,N, ,N,100.0,N,,KW,KW,N,Valid,0.285274
Y,KWE,"KWESST Micro Systems Inc. - common stock, no R/S concurrent with offering",Q,S,N,100.0,N,D,,KWE,N,Valid,0.144891
Y,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,P, ,Y,100.0,N,,KWEB,KWEB,N,Valid,0.191122
Y,KWESW,KWESST Micro Systems Inc. - warrant,Q,S,N,100.0,N,N,,KWESW,N,Invalid,0.108211
Y,KWR,Quaker Houghton Common Stock,N, ,N,100.0,N,,KWR,KWR,N,Valid,0.56349
Y,KWT,iShares Trust iShares MSCI Kuwait ETF,Z, ,Y,100.0,N,,KWT,KWT,N,Valid,0.243555
Y,KXI,iShares Global Consumer Staples ETF,P, ,Y,100.0,N,,KXI,KXI,N,Valid,0.312509
Y,KXIN,Kaixin Holdings - Ordinary Shares,Q,S,N,100.0,N,D,,KXIN,N,Valid,0.150602
Y,KYMR,"Kymera Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,KYMR,N,Valid,0.138656
Y,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N, ,N,100.0,N,,KYN,KYN,N,Valid,0.309681
Y,KYTX,"Kyverna Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KYTX,N,Valid,0.109262
Y,KZIA,Kazia Therapeutics Limited - American Depositary Shares,Q,S,N,100.0,N,D,,KZIA,N,Valid,0.335279
Y,KZR,"Kezar Life Sciences, Inc. - Common Stock",Q,S,N,100.0,N,D,,KZR,N,Valid,0.185538
Y,L,Loews Corporation Common Stock,N, ,N,100.0,N,,L,L,N,Valid,0.477969
Y,LAAC,Lithium Americas (Argentina) Corp. Common Shares,N, ,N,100.0,N,,LAAC,LAAC,N,Valid,0.26542
Y,LAB,Standard BioTools Inc. - Common Stock,Q,Q,N,100.0,N,N,,LAB,N,Valid,0.202023
Y,LABD,Direxion Daily S&P Biotech Bear 3X Shares,P, ,Y,100.0,N,,LABD,LABD,N,Valid,0.179581
Y,LABU,Direxion Daily S&P Biotech Bull 3X Shares,P, ,Y,100.0,N,,LABU,LABU,N,Valid,0.177885
Y,LAC,Lithium Americas Corp. Common Shares,N, ,N,100.0,N,,LAC,LAC,N,Valid,0.117319
Y,LAD,"Lithia Motors, Inc. Common Stock",N, ,N,100.0,N,,LAD,LAD,N,Valid,0.363042
Y,LADR,Ladder Capital Corp Class A Common Stock,N, ,N,100.0,N,,LADR,LADR,N,Valid,0.245514
Y,LAES,SEALSQ Corp - Ordinary Shares,Q,S,N,100.0,N,D,,LAES,N,Valid,0.120228
Y,LAKE,"Lakeland Industries, Inc. - Common Stock",Q,G,N,100.0,N,N,,LAKE,N,Valid,0.331895
Y,LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,P, ,Y,100.0,N,,LALT,LALT,N,Valid,0.122393
Y,LAMR,Lamar Advertising Company - Class A Common Stock,Q,Q,N,100.0,N,N,,LAMR,N,Valid,0.426383
Y,LANC,Lancaster Colony Corporation - Common Stock,Q,Q,N,100.0,N,N,,LANC,N,Valid,0.503151
Y,LAND,Gladstone Land Corporation - Common Stock,Q,G,N,100.0,N,N,,LAND,N,Valid,0.270389
Y,LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,Q,G,N,100.0,N,N,,LANDM,N,Valid,0.142303
Y,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Q,G,N,100.0,N,N,,LANDO,N,Valid,0.149646
Y,LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,Q,G,N,100.0,N,N,,LANDP,N,Valid,0.126638
Y,LANV,Lanvin Group Holdings Limited Ordinary Shares,N, ,N,100.0,N,,LANV,LANV,N,Valid,0.139334
Y,LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N, ,N,100.0,N,,LANV.WS,LANV+,N,Invalid,1.919216
Y,LAPR,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - April,Z, ,Y,100.0,N,,LAPR,LAPR,N,Valid,0.119607
Y,LARK,Landmark Bancorp Inc. - Common Stock,Q,G,N,100.0,N,N,,LARK,N,Valid,0.454702
Y,LASE,Laser Photonics Corporation - Common Stock,Q,S,N,100.0,N,N,,LASE,N,Valid,0.106246
Y,LASR,"nLIGHT, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LASR,N,Valid,0.181437
Y,LATG,Chenghe Acquisition I Co. - Class A Ordinary Shares,Q,G,N,100.0,N,N,,LATG,N,Valid,0.193605
Y,LATGU,Chenghe Acquisition I Co. - Units,Q,G,N,100.0,N,N,,LATGU,N,Valid,0.12972
Y,LAUR,"Laureate Education, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LAUR,N,Valid,0.194529
Y,LAW,"CS Disco, Inc. Common Stock",N, ,N,100.0,N,,LAW,LAW,N,Valid,0.162632
Y,LAZ,"Lazard, Inc. Common Stock",N, ,N,100.0,N,,LAZ,LAZ,N,Valid,0.302628
Y,LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",Q,Q,N,100.0,N,N,,LAZR,N,Valid,0.263758
Y,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,N, ,N,100.0,N,,LB,LB,N,Valid,0.115806
Y,LBAY,Leatherback Long/Short Alternative Yield ETF,P, ,Y,100.0,N,,LBAY,LBAY,N,Valid,0.180602
Y,LBO,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,Z, ,Y,100.0,N,,LBO,LBO,N,Valid,0.122328
Y,LBPH,"Longboard Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,LBPH,N,Valid,0.13539
Y,LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,LBRDA,N,Valid,0.234742
Y,LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q,Q,N,100.0,N,N,,LBRDK,N,Valid,0.216468
Y,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,LBRDP,N,Valid,0.169462
Y,LBRT,Liberty Energy Inc. Class A common stock,N, ,N,100.0,N,,LBRT,LBRT,N,Valid,0.232492
Y,LBTYA,Liberty Global Ltd. - Class A Common Shares,Q,Q,N,100.0,N,N,,LBTYA,N,Valid,0.325615
Y,LBTYB,Liberty Global Ltd. - Class B Common Shares,Q,Q,N,100.0,N,N,,LBTYB,N,Valid,0.283503
Y,LBTYK,Liberty Global Ltd. - Class C Common Shares,Q,Q,N,100.0,N,N,,LBTYK,N,Valid,0.245713
Y,LC,LendingClub Corporation Common Stock,N, ,N,100.0,N,,LC,LC,N,Valid,0.192163
Y,LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,G,Y,100.0,N,N,,LCDS,N,Valid,0.12095
Y,LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,Z, ,Y,100.0,N,,LCF,LCF,N,Valid,0.129187
Y,LCFY,Locafy Limited - Ordinary Share,Q,S,N,100.0,N,N,,LCFY,N,Valid,0.126121
Y,LCFYW,Locafy Limited - Warrant,Q,S,N,100.0,N,N,,LCFYW,N,Invalid,0.097722
Y,LCG,Sterling Capital Focus Equity ETF,P, ,Y,100.0,N,,LCG,LCG,N,Valid,0.143154
Y,LCID,"Lucid Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LCID,N,Valid,0.171666
Y,LCII,LCI Industries,N, ,N,100.0,N,,LCII,LCII,N,Valid,0.473264
Y,LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,P, ,Y,100.0,N,,LCLG,LCLG,N,Valid,0.113309
Y,LCNB,LCNB Corporation - Common Stock,Q,S,N,100.0,N,N,,LCNB,N,Valid,0.355961
Y,LCR,Leuthold Core ETF,P, ,Y,100.0,N,,LCR,LCR,N,Valid,0.180911
Y,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,P, ,Y,100.0,N,,LCTD,LCTD,N,Valid,0.137279
Y,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,P, ,Y,100.0,N,,LCTU,LCTU,N,Valid,0.166676
Y,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A, ,N,100.0,N,,LCTX,LCTX,N,Valid,0.303801
Y,LCUT,"Lifetime Brands, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LCUT,N,Valid,0.468927
Y,LCW,Learn CW Investment Corporation Class A Ordinary Shares,N, ,N,100.0,N,,LCW,LCW,N,Valid,0.114171
Y,LCW.U,"Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N, ,N,100.0,N,,LCW.U,LCW=,N,Invalid,1.798855
Y,LCW.W,"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N, ,N,100.0,N,,LCW.WS,LCW+,N,Invalid,1.369818
Y,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,100.0,N,N,,LDEM,N,Valid,0.201718
Y,LDI,"loanDepot, Inc. Class A Common Stock",N, ,N,100.0,N,,LDI,LDI,N,Valid,0.142013
Y,LDOS,"Leidos Holdings, Inc. Common Stock",N, ,N,100.0,N,,LDOS,LDOS,N,Valid,0.319627
Y,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N, ,N,100.0,N,,LDP,LDP,N,Valid,0.256544
Y,LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y,100.0,N,N,,LDSF,N,Valid,0.205017
Y,LDTC,LeddarTech Holdings Inc. - Common Shares,Q,G,N,100.0,N,D,,LDTC,N,Valid,0.136876
Y,LDTCW,LeddarTech Holdings Inc. - Warrants,Q,G,N,100.0,N,D,,LDTCW,N,Invalid,0.101906
Y,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y,100.0,N,,LDUR,LDUR,N,Valid,0.32456
Y,LDWY,"Lendway, Inc. - Common Stock",Q,S,N,100.0,N,N,,LDWY,N,Valid,0.398303
Y,LE,"Lands' End, Inc. - Common Stock",Q,S,N,100.0,N,N,,LE,N,Valid,0.236004
Y,LEA,Lear Corporation Common Stock,N, ,N,100.0,N,,LEA,LEA,N,Valid,0.319378
Y,LEAD,Siren DIVCON Leaders Dividend ETF,Z, ,Y,100.0,N,,LEAD,LEAD,N,Valid,0.180179
Y,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q,Q,N,100.0,N,N,,LECO,N,Valid,0.394993
Y,LEDS,SemiLEDS Corporation - Common Stock,Q,S,N,100.0,N,N,,LEDS,N,Valid,0.245905
Y,LEE,"Lee Enterprises, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,LEE,N,Valid,0.430726
Y,LEG,"Leggett & Platt, Incorporated Common Stock",N, ,N,100.0,N,,LEG,LEG,N,Valid,0.488588
Y,LEGH,Legacy Housing Corporation - Common Stock,Q,Q,N,100.0,N,D,,LEGH,N,Valid,0.131144
Y,LEGN,Legend Biotech Corporation - American Depositary Shares,Q,Q,N,100.0,N,N,,LEGN,N,Valid,0.165624
Y,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y,100.0,N,N,,LEGR,N,Valid,0.199199
Y,LEGT,Legato Merger Corp. III Ordinary Shares,A, ,N,100.0,N,,LEGT,LEGT,N,Valid,0.118575
Y,LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",A, ,N,100.0,N,,LEGT.U,LEGT=,N,Invalid,1.772522
Y,LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",A, ,N,100.0,N,,LEGT.WS,LEGT+,N,Invalid,2.13987
Y,LEMB,iShares J.P. Morgan EM Local Currency Bond,P, ,Y,100.0,N,,LEMB,LEMB,N,Valid,0.369837
Y,LEN,Lennar Corporation Class A Common Stock,N, ,N,100.0,N,,LEN,LEN,N,Valid,0.58717
Y,LEN.B,Lennar Corporation Class B,N, ,N,100.0,N,,LEN.B,LEN.B,N,Invalid,0.099979
Y,LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LENZ,N,Valid,0.177647
Y,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N, ,N,100.0,N,,LEO,LEO,N,Valid,0.535619
Y,LESL,"Leslie's, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LESL,N,Valid,0.119643
Y,LEU,Centrus Energy Corp. Class A Common Stock,A, ,N,100.0,N,,LEU,LEU,N,Valid,0.384287
Y,LEV,The Lion Electric Company Common Shares,N, ,N,100.0,N,,LEV,LEV,N,Valid,0.163251
Y,LEV.A,The Lion Electric Company Warrants to purchase common shares,N, ,N,100.0,N,,LEV.WS.A,LEV+A,N,Invalid,1.171185
Y,LEV.W,"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share",N, ,N,100.0,N,,LEV.WS,LEV+,N,Invalid,1.441783
Y,LEVI,Levi Strauss & Co Class A Common Stock,N, ,N,100.0,N,,LEVI,LEVI,N,Valid,0.239354
Y,LEXI,Alexis Practical Tactical ETF,P, ,Y,100.0,N,,LEXI,LEXI,N,Valid,0.143413
Y,LEXX,Lexaria Bioscience Corp. - Common Stock,Q,S,N,100.0,N,N,,LEXX,N,Valid,0.170992
Y,LEXXW,Lexaria Bioscience Corp. - Warrant,Q,S,N,100.0,N,N,,LEXXW,N,Invalid,0.098491
Y,LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,Q,N,100.0,N,H,,LFCR,N,Valid,0.323671
Y,LFEQ,VanEck Long/Flat Trend ETF,P, ,Y,100.0,N,,LFEQ,LFEQ,N,Valid,0.170206
Y,LFLY,"Leafly Holdings, Inc. - Common Stock",Q,S,N,100.0,N,D,,LFLY,N,Valid,0.137038
Y,LFLYW,"Leafly Holdings, Inc. - Warrant",Q,S,N,100.0,N,D,,LFLYW,N,Invalid,0.099799
Y,LFMD,"LifeMD, Inc. - Common Stock",Q,G,N,100.0,N,N,,LFMD,N,Valid,0.256284
Y,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",Q,G,N,100.0,N,N,,LFMDP,N,Valid,0.158095
Y,LFST,"LifeStance Health Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LFST,N,Valid,0.140648
Y,LFT,"Lument Finance Trust, Inc. Common Stock",N, ,N,100.0,N,,LFT,LFT,N,Valid,0.235326
Y,LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",N, ,N,100.0,N,,LFTpA,LFT-A,N,Invalid,2.11682
Y,LFUS,"Littelfuse, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LFUS,N,Valid,0.424939
Y,LFVN,Lifevantage Corporation - Common Stock,Q,S,N,100.0,N,N,,LFVN,N,Valid,0.3095
Y,LFWD,ReWalk Robotics Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,LFWD,N,Valid,0.198318
Y,LGCB,Linkage Global Inc - Ordinary Shares,Q,S,N,100.0,N,N,,LGCB,N,Valid,0.194971
Y,LGCL,Lucas GC Limited - Ordinary Shares,Q,S,N,100.0,N,N,,LGCL,N,Valid,0.118337
Y,LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,N, ,N,100.0,N,,LGF.A,LGF.A,N,Invalid,1.379447
Y,LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,N, ,N,100.0,N,,LGF.B,LGF.B,N,Invalid,0.098373
Y,LGH,HCM Defender 500 Index ETF,P, ,Y,100.0,N,,LGH,LGH,N,Valid,0.204161
Y,LGHL,Lion Group Holding Ltd. - American Depositary Share,Q,S,N,100.0,N,D,,LGHL,N,Valid,0.171724
Y,LGHLW,Lion Group Holding Ltd. - Warrant,Q,S,N,100.0,N,N,,LGHLW,N,Invalid,0.09585
Y,LGHT,Spinnaker ETF Series Langar Global HealthTech ETF,P, ,Y,100.0,N,,LGHT,LGHT,N,Valid,0.11962
Y,LGI,Lazard Global Total Return and Income Fund Common Stock,N, ,N,100.0,N,,LGI,LGI,N,Valid,0.356193
Y,LGIH,"LGI Homes, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LGIH,N,Valid,0.177738
Y,LGL,"LGL Group, Inc. (The) Common Stock",A, ,N,100.0,N,,LGL,LGL,N,Valid,0.488336
Y,LGL.W,"LGL Group, Inc. (The) Warrants",A, ,N,100.0,N,,LGL.WS,LGL+,N,Invalid,1.70701
Y,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P, ,Y,100.0,N,,LGLV,LGLV,N,Valid,0.28459
Y,LGMK,"LogicMark, Inc. - Common Stock",Q,S,N,100.0,N,D,,LGMK,N,Valid,0.22356
Y,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Q,G,N,100.0,N,N,,LGND,N,Valid,0.370273
Y,LGO,Largo Inc. - Common Shares,Q,Q,N,100.0,N,N,,LGO,N,Valid,0.148656
Y,LGOV,First Trust Long Duration Opportunities ETF,P, ,Y,100.0,N,,LGOV,LGOV,N,Valid,0.148313
Y,LGRO,Level Four Large Cap Growth Active ETF,Q,G,Y,100.0,N,N,,LGRO,N,Valid,0.119184
Y,LGVN,Longeveron Inc. - Class A Common stock,Q,S,N,100.0,N,N,,LGVN,N,Valid,0.171453
Y,LH,Labcorp Holdings Inc. Common Stock,N, ,N,100.0,N,,LH,LH,N,Valid,0.356199
Y,LHX,"L3Harris Technologies, Inc. Common Stock",N, ,N,100.0,N,,LHX,LHX,N,Valid,0.477248
Y,LI,Li Auto Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,LI,N,Valid,0.240909
Y,LICN,Lichen China Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,LICN,N,Valid,0.117147
Y,LICY,Li-Cycle Holdings Corp. Common Shares,N, ,N,100.0,N,,LICY,LICY,N,Valid,0.145437
Y,LIDR,"AEye, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,LIDR,N,Valid,0.171434
Y,LIDRW,"AEye, Inc. - Warrant",Q,S,N,100.0,N,N,,LIDRW,N,Valid,0.134852
Y,LIF,"Life360, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LIF,N,Valid,0.11322
Y,LIFW,"MSP Recovery, Inc. - Class A Common Stock",Q,G,N,100.0,N,D,,LIFW,N,Valid,0.134426
Y,LIFWW,"MSP Recovery, Inc. - Warrant",Q,G,N,100.0,N,N,,LIFWW,N,Valid,0.120688
Y,LIFWZ,"MSP Recovery, Inc. - Warrant",Q,G,N,100.0,N,N,,LIFWZ,N,Invalid,0.097819
Y,LII,"Lennox International, Inc. Common Stock",N, ,N,100.0,N,,LII,LII,N,Valid,0.288123
Y,LILA,Liberty Latin America Ltd. - Class A Common Stock,Q,Q,N,100.0,N,N,,LILA,N,Valid,0.242237
Y,LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q,Q,N,100.0,N,N,,LILAK,N,Valid,0.164264
Y,LILM,Lilium N.V. - Class A Ordinary Shares,Q,Q,N,100.0,N,D,,LILM,N,Valid,0.135208
